,CRASH_ID,DATE,DAY,TIME,KILLED,INJURED,PED_KILL,PED_INJ,SEVERITY,ALCOHOL,HAZMAT,CRASH_TYPE,VEH_COUNT,LOCATION,LOC_DIR,ROUTE,MP,RD_SYS,RD_SURF,SURF_COND,LIGHT,WEATHER,RD_DIV,RD_WRKZN,CELL_USE,TIME_ROUND,TMC,timestamp
116,20130212ER-13-03042            ,2013-04-08 00:00:00,M ,16:13:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,7.0,2,2.0,1.0,1.0,1.0,5.0,1.0,N,16:15,120N04735,2013-04-08 16:13:00
117,20170212ER-17-06938            ,2017-08-10 00:00:00,TH,1:36:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,7.86,2,2.0,1.0,6.0,1.0,1.0,1.0,N,1:35,120-04733,2017-08-10 01:36:00
118,20160212ER-16-05280            ,2016-06-27 00:00:00,M ,22:06:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,6.9,2,2.0,2.0,6.0,2.0,1.0,1.0,N,22:05,120N04735,2016-06-27 22:06:00
119,20140212ER-14-07015            ,2014-08-09 00:00:00,SA,19:25:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.0,2,2.0,1.0,1.0,1.0,4.0,1.0,N,19:25,120N04735,2014-08-09 19:25:00
120,20170212ER-17-06964            ,2017-08-11 00:00:00,FR,7:56:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.96,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:55,120-04733,2017-08-11 07:56:00
121,20130212ER-13-03149            ,2013-04-11 00:00:00,TH,11:42:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,8.4,2,2.0,1.0,1.0,1.0,5.0,1.0,N,11:40,120-04732,2013-04-11 11:42:00
122,20150212ER-15-04654            ,2015-05-13 00:00:00,W ,16:37:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,6.9,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:35,120N04735,2015-05-13 16:37:00
123,20180212ER-18-02889            ,2018-04-09 00:00:00,MO,8:59:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.3,2,2.0,1.0,1.0,1.0,1.0,1.0,N,9:00,120N04733,2018-04-09 08:59:00
124,20170212ER-17-07070            ,2017-08-15 00:00:00,TU,8:55:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.4,2,2.0,1.0,1.0,5.0,1.0,1.0,N,8:55,120-04732,2017-08-15 08:55:00
126,20140212ER-14-07418            ,2014-08-22 00:00:00,F ,19:13:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.6,2,2.0,1.0,1.0,1.0,4.0,1.0,N,19:15,120N04734,2014-08-22 19:13:00
127,20150212ER-15-04715            ,2015-05-15 00:00:00,F ,13:40:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,8.2,2,2.0,1.0,1.0,1.0,1.0,1.0,N,13:40,120N04733,2015-05-15 13:40:00
128,20130212ER-13-03283            ,2013-04-15 00:00:00,M ,8:52:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:50,120-04734,2013-04-15 08:52:00
129,20150212ER-15-04972            ,2015-05-22 00:00:00,F ,11:29:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.56,2,2.0,1.0,1.0,1.0,1.0,1.0,N,11:30,120-04734,2015-05-22 11:29:00
131,20180212ER-18-03798            ,2018-05-11 00:00:00,FR,15:17:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.1,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:15,120N04735,2018-05-11 15:17:00
132,20160212ER-16-05629            ,2016-07-08 00:00:00,F ,13:50:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.5,2,2.0,1.0,1.0,1.0,1.0,1.0,N,13:50,120-04734,2016-07-08 13:50:00
133,20150212ER-15-05378            ,2015-06-02 00:00:00,TU,6:08:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,8.1,2,2.0,2.0,2.0,2.0,5.0,1.0,N,6:10,120-04733,2015-06-02 06:08:00
134,20170212ER-17-07415            ,2017-08-26 00:00:00,SA,8:41:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.49,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:40,120-04732,2017-08-26 08:41:00
135,20180212ER-18-03815            ,2018-05-12 00:00:00,SA,4:06:00,0,4,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,8.3,2,2.0,2.0,6.0,2.0,1.0,2.0,N,4:05,120N04733,2018-05-12 04:06:00
136,20130212ER-13-03704            ,2013-04-27 00:00:00,SA,6:38:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.4,2,2.0,1.0,2.0,1.0,4.0,1.0,N,6:40,120-04732,2013-04-27 06:38:00
137,20130212ER-13-03875            ,2013-05-02 00:00:00,TH,17:19:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.0,2,1.0,1.0,1.0,1.0,1.0,1.0,N,17:20,120N04735,2013-05-02 17:19:00
138,20140212ER-14-08150            ,2014-09-12 00:00:00,F ,18:44:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.4,2,2.0,1.0,1.0,1.0,5.0,1.0,N,18:45,120-04732,2014-09-12 18:44:00
139,20150212ER-15-05554            ,2015-06-07 00:00:00,S ,17:30:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,8.49,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:30,120-04732,2015-06-07 17:30:00
141,20130212ER-13-04043            ,2013-05-08 00:00:00,W ,10:05:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,7.8,2,2.0,2.0,1.0,5.0,1.0,1.0,N,10:05,120-04733,2013-05-08 10:05:00
142,20180212ER-18-03846            ,2018-05-13 00:00:00,SU,8:40:00,0,2,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,8.4,2,2.0,1.0,1.0,5.0,1.0,1.0,N,8:40,120-04732,2018-05-13 08:40:00
144,20150212ER-15-05711            ,2015-06-12 00:00:00,F ,16:00:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.6,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:00,120N04734,2015-06-12 16:00:00
145,20180212ER-18-03863            ,2018-05-14 00:00:00,MO,8:17:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,8.3,2,2.0,1.0,1.0,5.0,5.0,1.0,N,8:15,120N04733,2018-05-14 08:17:00
146,20140212ER-14-08188            ,2014-09-13 00:00:00,SA,17:41:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,8.4,2,2.0,2.0,3.0,2.0,1.0,1.0,N,17:40,120-04732,2014-09-13 17:41:00
147,20150212ER-15-05843            ,2015-06-16 00:00:00,TU,6:18:00,0,0,0,0,P,N,N,8.0,2,NJ 3                                              ,E,3,7.56,2,2.0,1.0,1.0,1.0,1.0,1.0,N,6:20,120-04734,2015-06-16 06:18:00
148,20160212ER-16-06245            ,2016-07-26 00:00:00,TU,15:54:00,0,1,0,0,I,N,N,1.0,3,NJ 3                                              ,E,3,8.2,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:55,120N04733,2016-07-26 15:54:00
149,20170212ER-17-08296            ,2017-09-26 00:00:00,TU,9:16:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,E,3,6.96,2,1.0,1.0,1.0,1.0,1.0,1.0,N,9:15,120N04735,2017-09-26 09:16:00
151,20150212ER-15-06062            ,2015-06-23 00:00:00,TU,8:08:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.9,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:10,120-04733,2015-06-23 08:08:00
152,20180212ER-18-03927            ,2018-05-16 00:00:00,WE,9:14:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.1,2,2.0,2.0,1.0,2.0,1.0,1.0,N,9:15,120-04733,2018-05-16 09:14:00
153,20140212ER-14-08717            ,2014-09-30 00:00:00,TU,7:55:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.7,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:55,120N04734,2014-09-30 07:55:00
154,20150212ER-15-06461            ,2015-07-05 00:00:00,S ,22:03:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.96,2,2.0,1.0,6.0,1.0,1.0,1.0,N,22:05,120-04733,2015-07-05 22:03:00
155,20130212ER-13-04331            ,2013-05-16 00:00:00,TH,9:29:00,0,0,0,0,P,N,N,99.0,2,NJ 3                                              ,E,3,6.96,2,2.0,1.0,1.0,1.0,3.0,1.0,N,9:30,120N04735,2013-05-16 09:29:00
156,20130212ER-13-04417            ,2013-05-18 00:00:00,SA,20:50:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.4,2,2.0,1.0,6.0,1.0,1.0,1.0,N,20:50,120-04734,2013-05-18 20:50:00
157,20160212ER-16-06320            ,2016-07-29 00:00:00,F ,9:13:00,0,3,0,0,I,N,N,6.0,2,NJ 3                                              ,E,3,7.6,2,2.0,2.0,1.0,5.0,2.0,1.0,N,9:15,120N04734,2016-07-29 09:13:00
158,20170212ER-17-08659            ,2017-10-07 00:00:00,SA,15:09:00,0,1,0,0,I,N,N,10.0,1,NJ 3                                              ,E,3,7.96,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:10,120-04733,2017-10-07 15:09:00
159,20170212ER-17-08743            ,2017-10-09 00:00:00,MO,19:04:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,7.9,2,2.0,2.0,6.0,1.0,1.0,1.0,N,19:05,120-04733,2017-10-09 19:04:00
160,20180212ER-18-04100            ,2018-05-23 00:00:00,WE,9:29:00,0,1,0,0,I,N,N,1.0,3,NJ 3                                              ,E,3,8.3,2,2.0,1.0,1.0,1.0,1.0,1.0,Y,9:30,120N04733,2018-05-23 09:29:00
161,20150212ER-15-07370            ,2015-08-02 00:00:00,S ,11:45:00,0,0,0,0,P,N,N,9.0,2,NJ 3                                              ,E,3,8.49,2,2.0,1.0,1.0,1.0,5.0,1.0,N,11:45,120-04732,2015-08-02 11:45:00
162,20180212ER-18-04114            ,2018-05-23 00:00:00,WE,21:42:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.27,2,2.0,1.0,6.0,1.0,1.0,1.0,N,21:40,120-04734,2018-05-23 21:42:00
163,20170212ER-17-08757            ,2017-10-10 00:00:00,TU,6:15:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.8,2,2.0,1.0,7.0,1.0,1.0,1.0,N,6:15,120-04733,2017-10-10 06:15:00
164,20150212ER-15-07431            ,2015-08-04 00:00:00,TU,17:08:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.2,2,2.0,1.0,1.0,1.0,2.0,1.0,N,17:10,120N04733,2015-08-04 17:08:00
165,20130212ER-13-04501            ,2013-05-21 00:00:00,TU,10:26:00,0,1,0,0,I,N,N,1.0,3,NJ 3                                              ,E,3,8.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,10:25,120-04732,2013-05-21 10:26:00
166,20160212ER-16-06456            ,2016-08-02 00:00:00,TU,7:00:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.49,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:00,120-04732,2016-08-02 07:00:00
167,20160212ER-16-06482            ,2016-08-03 00:00:00,W ,6:46:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.1,2,2.0,1.0,1.0,1.0,1.0,,N,6:45,120N04735,2016-08-03 06:46:00
168,20170212ER-17-08851            ,2017-10-13 00:00:00,FR,10:32:00,0,1,0,0,I,N,N,15.0,1,NJ 3                                              ,E,3,7.3,2,2.0,1.0,1.0,1.0,1.0,2.0,N,10:30,120-04734,2017-10-13 10:32:00
169,20170212ER-17-08990            ,2017-10-18 00:00:00,WE,8:10:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.1,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:10,120N04735,2017-10-18 08:10:00
170,20140212ER-14-09055            ,2014-10-09 00:00:00,TH,13:13:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.8,2,2.0,1.0,1.0,1.0,1.0,1.0,N,13:15,120-04733,2014-10-09 13:13:00
171,20130212ER-13-04756            ,2013-05-30 00:00:00,TH,6:53:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.3,2,2.0,1.0,1.0,1.0,5.0,1.0,N,6:55,120N04733,2013-05-30 06:53:00
172,20180212ER-18-04404            ,2018-06-05 00:00:00,TU,8:27:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.4,2,1.0,1.0,1.0,1.0,1.0,1.0,N,8:25,120-04732,2018-06-05 08:27:00
173,20130212ER-13-04769            ,2013-05-30 00:00:00,TH,11:16:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.3,2,2.0,1.0,1.0,1.0,5.0,1.0,N,11:15,120N04733,2013-05-30 11:16:00
174,20140212ER-14-09354            ,2014-10-16 00:00:00,TH,18:55:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.4,2,2.0,1.0,6.0,1.0,1.0,1.0,N,18:55,120-04732,2014-10-16 18:55:00
175,20170212ER-17-09047            ,2017-10-20 00:00:00,FR,6:33:00,0,0,0,0,P,N,N,2.0,3,NJ 3                                              ,E,3,8.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,6:35,120-04732,2017-10-20 06:33:00
176,20140212ER-14-09360            ,2014-10-16 00:00:00,TH,23:07:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,6.86,2,2.0,1.0,6.0,1.0,1.0,1.0,N,23:05,120N04736,2014-10-16 23:07:00
177,20170212ER-17-09136            ,2017-10-22 00:00:00,SU,20:26:00,0,1,0,0,I,N,N,1.0,4,NJ 3                                              ,E,3,7.1,2,2.0,1.0,5.0,1.0,5.0,1.0,N,20:25,120N04735,2017-10-22 20:26:00
178,20130212ER-13-05176            ,2013-06-14 00:00:00,F ,3:50:00,0,1,0,0,I,N,N,11.0,1,NJ 3                                              ,E,3,8.1,2,2.0,2.0,6.0,2.0,1.0,1.0,N,3:50,120-04733,2013-06-14 03:50:00
179,20170212ER-17-09168            ,2017-10-23 00:00:00,MO,21:42:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,7.4,2,2.0,1.0,6.0,1.0,1.0,1.0,N,21:40,120-04734,2017-10-23 21:42:00
180,20160212ER-16-07192            ,2016-08-25 00:00:00,TH,10:00:00,0,0,0,0,P,N,N,15.0,2,NJ 3                                              ,E,3,7.7,2,2.0,1.0,1.0,1.0,5.0,1.0,N,10:00,120N04734,2016-08-25 10:00:00
182,20170212ER-17-09261            ,2017-10-27 00:00:00,FR,15:51:00,0,1,0,0,I,N,N,1.0,3,NJ 3                                              ,E,3,6.9,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:50,120N04735,2017-10-27 15:51:00
183,20160212ER-16-07221            ,2016-08-26 00:00:00,F ,1:35:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.1,2,2.0,1.0,6.0,1.0,4.0,1.0,N,1:35,120N04735,2016-08-26 01:35:00
184,20140212ER-14-09446            ,2014-10-20 00:00:00,M ,6:22:00,0,3,0,0,I,N,N,1.0,4,NJ 3                                              ,E,3,7.5,2,2.0,1.0,6.0,1.0,2.0,1.0,N,6:20,120-04734,2014-10-20 06:22:00
185,20150212ER-15-08563            ,2015-09-05 00:00:00,SA,12:26:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,8.1,2,2.0,1.0,1.0,1.0,3.0,1.0,N,12:25,120-04733,2015-09-05 12:26:00
187,20140212ER-14-09872            ,2014-10-31 00:00:00,F ,7:25:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.9,2,2.0,1.0,3.0,1.0,1.0,1.0,N,7:25,120-04733,2014-10-31 07:25:00
188,20130212ER-13-05624            ,2013-06-26 00:00:00,W ,22:41:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.1,2,2.0,1.0,6.0,1.0,1.0,2.0,N,22:40,120N04735,2013-06-26 22:41:00
189,20150212ER-15-08954            ,2015-09-17 00:00:00,TH,9:01:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.1,2,2.0,1.0,1.0,1.0,5.0,1.0,N,9:00,120N04735,2015-09-17 09:01:00
190,20160212ER-16-07417            ,2016-08-31 00:00:00,W ,8:36:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.56,2,2.0,1.0,1.0,1.0,1.0,,N,8:35,120-04734,2016-08-31 08:36:00
191,20130212ER-13-05626            ,2013-06-26 00:00:00,W ,22:49:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.1,2,2.0,1.0,6.0,1.0,1.0,2.0,N,22:50,120N04735,2013-06-26 22:49:00
192,20160212ER-16-07460            ,2016-09-01 00:00:00,TH,14:08:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,7.9,2,2.0,2.0,1.0,2.0,1.0,1.0,N,14:10,120-04733,2016-09-01 14:08:00
194,20160212ER-16-07630            ,2016-09-07 00:00:00,W ,9:30:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.2,2,2.0,1.0,1.0,1.0,1.0,1.0,N,9:30,120N04733,2016-09-07 09:30:00
195,20150212ER-15-09315            ,2015-09-29 00:00:00,TU,7:38:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.5,2,2.0,1.0,1.0,1.0,3.0,1.0,N,7:40,120-04734,2015-09-29 07:38:00
196,20180212ER-18-04964            ,2018-06-26 00:00:00,TU,8:38:00,0,2,0,0,I,N,N,1.0,4,NJ 3                                              ,E,3,8.4,2,2.0,1.0,1.0,1.0,5.0,1.0,N,8:40,120-04732,2018-06-26 08:38:00
198,20180212ER-18-05185            ,2018-07-05 00:00:00,TH,6:37:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.5,2,2.0,1.0,1.0,1.0,1.0,1.0,N,6:35,120-04734,2018-07-05 06:37:00
199,20170212ER-17-09644            ,2017-11-08 00:00:00,WE,7:53:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.7,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:55,120N04734,2017-11-08 07:53:00
200,20160212ER-16-07906            ,2016-09-16 00:00:00,F ,9:09:00,0,1,0,0,I,N,N,1.0,3,NJ 3                                              ,E,3,8.4,2,2.0,1.0,1.0,1.0,5.0,1.0,N,9:10,120-04732,2016-09-16 09:09:00
201,20160212ER-16-07979            ,2016-09-19 00:00:00,M ,8:53:00,0,0,0,0,P,N,N,15.0,2,NJ 3                                              ,E,3,6.86,2,1.0,2.0,1.0,2.0,1.0,1.0,N,8:55,120N04736,2016-09-19 08:53:00
202,20140212ER-14-10118            ,2014-11-07 00:00:00,F ,8:05:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.7,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:05,120N04734,2014-11-07 08:05:00
203,20170212ER-17-09681            ,2017-11-09 00:00:00,TH,12:16:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,E,3,7.8,2,2.0,1.0,1.0,1.0,1.0,2.0,N,12:15,120-04733,2017-11-09 12:16:00
204,20180212ER-18-05269            ,2018-07-08 00:00:00,SU,14:18:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.1,2,2.0,1.0,1.0,1.0,1.0,1.0,N,14:20,120-04733,2018-07-08 14:18:00
206,20180212ER-18-05305            ,2018-07-10 00:00:00,TU,7:11:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,7.0,2,1.0,1.0,1.0,1.0,1.0,1.0,N,7:10,120N04735,2018-07-10 07:11:00
207,20140212ER-14-10130            ,2014-11-07 00:00:00,F ,10:18:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,10:20,120-04734,2014-11-07 10:18:00
208,20160212ER-16-08079            ,2016-09-22 00:00:00,TH,6:53:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,E,3,8.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,6:55,120-04732,2016-09-22 06:53:00
209,20170212ER-17-09734            ,2017-11-10 00:00:00,FR,16:52:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.45,2,2.0,1.0,7.0,1.0,1.0,1.0,N,16:50,120-04732,2017-11-10 16:52:00
210,20170212ER-17-09768            ,2017-11-11 00:00:00,SA,18:49:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,6.96,2,2.0,1.0,6.0,1.0,1.0,1.0,N,18:50,120N04735,2017-11-11 18:49:00
211,20130212ER-13-06120            ,2013-07-14 00:00:00,S ,1:38:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,8.49,2,1.0,,6.0,1.0,1.0,1.0,N,1:40,120-04732,2013-07-14 01:38:00
212,20140212ER-14-10414            ,2014-11-16 00:00:00,S ,10:45:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,E,3,7.1,2,2.0,1.0,1.0,1.0,1.0,1.0,N,10:45,120N04735,2014-11-16 10:45:00
213,20160212ER-16-08255            ,2016-09-27 00:00:00,TU,21:02:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.4,2,2.0,1.0,6.0,1.0,1.0,,N,21:00,120-04734,2016-09-27 21:02:00
214,20150212ER-15-09900            ,2015-10-16 00:00:00,F ,8:39:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.3,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:40,120N04733,2015-10-16 08:39:00
215,20150212ER-15-09965            ,2015-10-18 00:00:00,S ,16:29:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,E,3,7.1,2,2.0,1.0,1.0,1.0,4.0,1.0,N,16:30,120N04735,2015-10-18 16:29:00
216,20170212ER-17-09824            ,2017-11-13 00:00:00,MO,12:12:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.3,2,2.0,2.0,1.0,2.0,1.0,1.0,N,12:10,120N04733,2017-11-13 12:12:00
217,20150212ER-15-10014            ,2015-10-19 00:00:00,M ,19:53:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,6.9,2,2.0,0.0,0.0,0.0,1.0,0.0,N,19:55,120N04735,2015-10-19 19:53:00
218,20130212ER-13-06155            ,2013-07-15 00:00:00,M ,12:40:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.5,2,2.0,1.0,1.0,1.0,1.0,5.0,N,12:40,120-04734,2013-07-15 12:40:00
219,20160212ER-16-08451            ,2016-10-04 00:00:00,TU,14:11:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,14:10,120-04732,2016-10-04 14:11:00
220,20170212ER-17-09850            ,2017-11-14 00:00:00,TU,7:19:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:20,120-04732,2017-11-14 07:19:00
221,20140212ER-14-10790            ,2014-11-26 00:00:00,W ,14:39:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,6.86,2,1.0,3.0,1.0,3.0,1.0,1.0,N,14:40,120N04736,2014-11-26 14:39:00
222,20130212ER-13-06211            ,2013-07-16 00:00:00,TU,21:49:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,6.9,2,2.0,1.0,6.0,1.0,2.0,1.0,N,21:50,120N04735,2013-07-16 21:49:00
223,20160212ER-16-08505            ,2016-10-06 00:00:00,TH,6:30:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.8,2,2.0,1.0,6.0,4.0,1.0,,Y,6:30,120-04733,2016-10-06 06:30:00
225,20140212ER-14-10934            ,2014-12-02 00:00:00,TU,8:35:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.9,2,2.0,1.0,1.0,1.0,5.0,1.0,N,8:35,120-04733,2014-12-02 08:35:00
226,20170212ER-17-10089            ,2017-11-21 00:00:00,TU,7:59:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.0,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:00,120-04733,2017-11-21 07:59:00
227,20150212ER-15-10234            ,2015-10-27 00:00:00,TU,8:26:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:25,120-04732,2015-10-27 08:26:00
228,20160212ER-16-08692            ,2016-10-12 00:00:00,W ,9:04:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,6.86,2,2.0,1.0,1.0,1.0,1.0,,N,9:05,120N04736,2016-10-12 09:04:00
229,20180212ER-18-05957            ,2018-08-02 00:00:00,TH,18:33:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,6.86,2,1.0,1.0,1.0,1.0,1.0,1.0,N,18:35,120N04736,2018-08-02 18:33:00
230,20170212ER-17-10217            ,2017-11-27 00:00:00,MO,3:16:00,0,1,0,0,I,N,N,12.0,1,NJ 3                                              ,E,3,7.2,2,2.0,1.0,6.0,1.0,1.0,1.0,N,3:15,120-04734,2017-11-27 03:16:00
231,20150212ER-15-10257            ,2015-10-28 00:00:00,W ,6:32:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.6,2,2.0,1.0,2.0,1.0,1.0,1.0,N,6:30,120N04734,2015-10-28 06:32:00
